EMP_ID,EMP_NAME,SALARY,EMAIL,EMP_PHONE,EMP_ADDRESS
7101,Manuel Smith,80000,Manuel Smith@email.com,8008126672,Address1
7102,Jackie Deb,80001,Jackie Deb@email.com,8008126673,Address2
7103,Debra Jhones,80002,Debra Jhones@email.com,8008126674,Address3
7104,Martin Jones,80003,Martin Jones@email.com,8008126675,Address4
7105,Jones Edward,80004,Jones Edward@email.com,8008126676,Address5
7106,Clark Samuel,80005,Clark Samuel@email.com,8008126677,Address6
7107,King Rogers,80006,King Rogers@email.com,8008126678,Address7
7108,Ford Analyst,80007,Ford Analyst@email.com,8008126679,Address8
7109,Miller Ford,80008,Miller Ford@email.com,8008126680,Address9
7110,Manuel Smith1,80009,Manuel Smith1@email.com,8008126681,Address10
7111,Jackie Deb1,80010,Jackie Deb1@email.com,8008126682,Address11
7112,Debra Jhones1,80011,Debra Jhones1@email.com,8008126683,Address12
7113,Martin Jones1,80012,Martin Jones1@email.com,8008126684,Address13
7114,Jones Edward1,80013,Jones Edward1@email.com,8008126685,Address14
7115,Clark Samuel1,80014,Clark Samuel1@email.com,8008126686,Address15
7116,King Rogers1,80015,King Rogers1@email.com,8008126687,Address16
7117,Ford Analyst1,80016,Ford Analyst1@email.com,8008126688,Address17
7118,Miller Ford1,80017,Miller Ford1@email.com,8008126689,Address18
7119,Manuel Smith1,80018,Manuel Smith1@email.com,8008126690,Address19
7120,Jackie Deb2,80019,Jackie Deb2@email.com,8008126691,Address20
7121,Debra Jhones2,80020,Debra Jhones2@email.com,8008126692,Address21
7122,Martin Jones2,80021,Martin Jones2@email.com,8008126693,Address22
7123,Jones Edward2,80022,Jones Edward2@email.com,8008126694,Address23
7124,Clark Samuel2,80023,Clark Samuel2@email.com,8008126695,Address24
7125,King Rogers2,80024,King Rogers2@email.com,8008126696,Address25
7126,Ford Analyst2,80025,Ford Analyst2@email.com,8008126697,Address26
7127,Miller Ford2,80026,Miller Ford2@email.com,8008126698,Address27
7128,Manuel Smith2,80027,Manuel Smith2@email.com,8008126699,Address28
7129,Jackie Deb2,80028,Jackie Deb2@email.com,8008126700,Address29
7130,Debra Jhones3,80029,Debra Jhones3@email.com,8008126701,Address30
7131,Martin Jones3,80030,Martin Jones3@email.com,8008126702,Address31
7132,Jones Edward3,80031,Jones Edward3@email.com,8008126703,Address32
7133,Clark Samuel3,80032,Clark Samuel3@email.com,8008126704,Address33
7134,King Rogers3,80033,King Rogers3@email.com,8008126705,Address34
7135,Ford Analyst3,80034,Ford Analyst3@email.com,8008126706,Address35
7136,Miller Ford3,80035,Miller Ford3@email.com,8008126707,Address36
7137,Manuel Smith3,80036,Manuel Smith3@email.com,8008126708,Address37
7138,Jackie Deb3,80037,Jackie Deb3@email.com,8008126709,Address38
7139,Debra Jhones3,80038,Debra Jhones3@email.com,8008126710,Address39
7140,Martin Jones4,80039,Martin Jones4@email.com,8008126711,Address40
7141,Jones Edward4,80040,Jones Edward4@email.com,8008126712,Address41
7142,Clark Samuel4,80041,Clark Samuel4@email.com,8008126713,Address42
7143,King Rogers4,80042,King Rogers4@email.com,8008126714,Address43
7144,Ford Analyst,80043,Ford Analyst@email.com,8008126715,Address44
7145,Miller Ford,80044,Miller Ford@email.com,8008126716,Address45
7146,Blake Turner,80045,Blake Turner@email.com,8008126717,Address46
7147,Allen Rogers,80046,Allen Rogers@email.com,8008126718,Address47
7148,Debbie Brown,80047,Debbie Brown@email.com,8008126719,Address48
7149,Scott White,80048,Scott White@email.com,8008126720,Address49
